date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
8/9/2016 0:26	46.46548446	-51.5694858	323.2290257	-16.29348546	61.45924975	90.09126092	5.383333333	229.85	12.1525	61.5	4.9225	1001.689802	57.27119596	365.4007607	13.2652961	1.408458591	142.6059579	18.28623288
8/9/2016 0:27	46.52335862	-51.57356442	323.0661548	-16.15762787	61.45826617	90.08887783	5.406666667	229.6133333	12.2	61.825	5.04	1001.689802	59.51712521	365.4007607	13.2652961	1.57566347	120.0968851	18.28109589
8/9/2016 0:28	46.57919321	-51.56198779	323.0881546	-16.73749924	61.45733908	90.08642967	5.34	231.9033333	12.2775	61.805	5.13	1001.689802	61.76305446	365.4007607	13.2652961	1.524392199	121.4557597	18.29142857
8/9/2016 0:29	46.65343468	-51.49012731	323.6258231	-16.16475786	61.45639992	90.08403525	5.226666667	231.67	12.26666667	60.8974359	4.894871795	1001.689802	62.88601909	365.4007607	13.2652961	1.275484542	112.392139	18.28472603
8/9/2016 0:30	46.78192591	-51.49055189	323.4123809	-15.7198774	61.45554246	90.08174088	5.18	232.0933333	12.4	60.825	4.99	1001.689802	62.88601909	365.4007607	13.2652961	1.645682675	92.07295889	18.27691781
8/9/2016 0:31	46.84844764	-51.57079413	323.2496007	-16.11085864	61.45469733	90.0793815	5.14137931	232.1689655	12.4925	61.2725	5.1925	1001.689802	62.88601909	364.6649255	13.2652961	1.952924985	127.0898065	18.28027211
8/9/2016 0:32	46.90256778	-51.58486589	323.656967	-15.58902031	61.45379433	90.07702833	5.286666667	232.8233333	12.5	61.09	5.1525	1001.689802	62.88601909	364.6649255	13.2652961	1.605231921	107.2291496	18.28308219
8/9/2016 0:33	46.93211122	-51.58344678	324.213111	-15.59750938	61.45289217	90.07454967	5.363333333	232.17	12.5675	60.0875	4.9825	1001.689802	62.88601909	364.6649255	13.2652961	2.070653214	89.07751318	18.27657534
8/9/2016 0:34	46.98440442	-51.54229518	323.2459748	-16.05057118	61.45200225	90.0720125	5.5	235.1033333	12.555	59.675	4.8675	1001.689802	66.25491297	363.9290904	13.2652961	1.091142343	117.6741784	18.29238095
8/9/2016 0:35	47.03496707	-51.51218721	324.0357789	-16.05138045	61.45113233	90.06931742	5.713333333	236.55	12.57948718	59.47435897	4.825641026	1001.689802	70.74677148	363.9290904	13.2652961	2.030588988	86.99910431	18.30089041
8/9/2016 0:36	47.14685631	-51.55469742	323.1386564	-16.18611812	61.45020208	90.06650325	5.993333333	233.6566667	12.7175	59.185	4.9075	1001.689802	75.23862998	363.9290904	13.2652961	2.123647727	97.80562173	18.29006849
8/9/2016 0:37	47.41657844	-51.54854115	321.7195124	-16.08115761	61.44910467	90.06372658	6.4	228.9448276	12.8	59.5875	5.08	1001.689802	78.60752386	363.9290904	13.2652961	2.435102692	110.7792721	18.33285714
8/9/2016 0:38	47.80884242	-51.55701494	319.7394393	-15.81595264	61.44798267	90.06082742	6.376666667	233.81	12.825	59.27	5.0325	1001.689802	80.85345312	364.9256575	13.45193315	1.91506056	133.5347601	18.31965753
8/9/2016 0:39	48.33224803	-51.62899061	319.0172329	-16.40008242	61.44695583	90.05782183	6.29	234.2933333	12.9	59.78	5.215	1001.689802	83.09938237	365.9222246	13.6385702	2.010016458	132.611858	18.31162162
8/9/2016 0:40	48.8115579	-51.683611	318.8829553	-16.47650699	61.44592008	90.05502542	6.003333333	229.4766667	12.9525	57.9125	4.8125	1001.689802	84.222347	365.1863894	13.6385702	2.226953678	96.41414129	18.31040816
8/9/2016 0:41	49.17512798	-51.65992668	318.8497404	-16.17251672	61.44478825	90.05244433	5.783333333	231.8033333	12.99487179	58.68461538	5.053846154	1001.689802	86.46827625	365.9222246	13.6385702	1.566849903	109.6499573	18.29390411
8/9/2016 0:42	49.32709476	-51.6773724	318.6140833	-16.59986125	61.44413625	90.04968208	5.28	254.47	12.96	59.355	5.17	1001.689802	90.96013476	364.4505542	13.6385702	1.280678793	164.2255537	18.26472603
8/9/2016 0:43	49.10386857	-51.73028593	326.4181657	-16.38770754	61.44396117	90.04647383	5.937931034	269.1275862	12.925	58.225	4.865	1001.689802	95.45199326	363.7147191	13.6385702	2.919292573	244.392756	18.24809524
8/9/2016 0:44	48.79247434	-51.64663693	335.9051941	-16.31269578	61.44407237	90.04308386	5.97	276.6366667	12.9	57.7775	4.7425	1001.689802	97.69792252	362.9788839	13.6385702	2.351224313	243.0193737	18.27417808
8/9/2016 0:45	48.55921244	-51.59413651	347.2043382	-16.32169046	61.44433342	90.03987492	5.556666667	283.1366667	12.8175	58.0625	4.72	1001.689802	99.94385177	362.9788839	13.6385702	2.592391136	242.8561725	18.32321918
8/9/2016 0:46	48.40608898	-51.62688043	354.9028624	-16.36710873	61.44464958	90.03685458	5.053333333	282.66	12.835	57.3425	4.5525	1001.689802	98.82088714	364.9829369	14.01242539	2.381855667	246.6728116	18.34278912
8/9/2016 0:47	48.26731487	-51.58732753	359.8440349	-16.33917378	61.44507492	90.03418808	4.67	293.5533333	12.89487179	57.88205128	4.748717949	1001.689802	96.57495789	364.9829369	14.01242539	2.866234148	248.2910411	18.35027397
8/9/2016 0:48	48.20243776	-51.52046535	364.9647215	-16.44507308	61.44561817	90.03175192	4.64137931	298.1551724	12.87	57.5325	4.65	1001.689802	94.32902864	364.2471017	14.01242539	3.727729793	269.3874027	18.36787671
8/9/2016 0:49	48.13330301	-51.49251006	366.9976062	-16.0328767	61.44630992	90.0294675	4.82	305.0266667	12.9	57.4075	4.64	1001.689802	94.32902864	364.2471017	14.01242539	3.190452308	267.6058718	18.35408163
8/9/2016 0:50	48.08447127	-51.517712	369.2358807	-16.34081965	61.44715708	90.02716592	5.016666667	309.5966667	12.9025	56.7625	4.48	1001.689802	92.08309938	363.5112666	14.01242539	3.826859825	266.4147798	18.40246575
8/9/2016 0:51	48.14516525	-51.53836138	373.7288705	-16.19670825	61.448074	90.02499483	5.196666667	312.67	13	57.1425	4.675	1001.689802	92.08309938	363.5112666	14.01242539	2.477004581	274.6496695	18.40383562
8/9/2016 0:52	48.20337865	-51.47029253	374.7585989	-16.65235597	61.448986	90.02263475	5.3	298.6533333	13	56.365	4.4775	1001.689802	92.08309938	363.5112666	14.01242539	2.692319523	246.2000066	18.38102041
8/9/2016 0:53	48.25818233	-51.44441866	375.1729773	-16.20949242	61.44935783	90.019631	5.563333333	280.3933333	13.0275	56.6325	4.5675	1001.689802	93.20606401	362.7754314	14.01242539	3.189117987	230.2161207	18.4110274
8/9/2016 0:54	48.38601309	-51.47700933	378.5969143	-16.09382639	61.44965125	90.01640417	5.813333333	281.0166667	13.0975	56.26	4.5275	1001.689802	97.69792252	362.0395962	14.01242539	3.139251516	235.9217532	18.42835616
8/9/2016 0:55	48.64607767	-51.53275933	384.7780776	-16.64534077	61.44993742	90.012875	6.476666667	278.12	13	56.19487179	4.441025641	1001.689802	99.94385177	364.0548929	14.38691136	2.944467996	258.3116917	18.41326531
8/9/2016 0:56	48.64384815	-51.54088286	381.8716357	-16.21489741	61.4500335	90.00904975	6.55	266.7466667	13.025	55.7975	4.3475	1001.689802	102.189781	364.0548929	14.38691136	1.464103472	221.3262401	18.35136054
8/9/2016 0:57	48.51404447	-51.45713413	373.7590666	-16.19252019	61.44975042	90.00526108	6.69	256.9033333	13.1	56.6825	4.6275	1001.689802	104.4357103	364.0548929	14.38691136	1.837198747	180.215253	18.31
8/9/2016 1:17	44.74281145	-51.31881519	312.9253032	-16.00162484	61.43875575	89.95022625	5.963333333	250.3233333	13.37	55.935	4.705	1001.689802	133.6327906	363.1384237	14.76207811	3.561772397	219.814809	18.16213333
8/9/2016 1:18	44.55749537	-51.41476865	317.3548635	-15.43418834	61.43819325	89.94689808	6.176666667	258.8433333	13.3974359	56.21538462	4.8	1001.689802	135.8787198	363.1384237	14.76207811	3.182001137	222.8647505	18.15706667
8/9/2016 1:19	44.41547351	-51.41767279	348.8632942	-16.10753449	61.43815783	89.94312	6.810344828	276.1413793	13.365	56.7475	4.91	1001.689802	137.0016844	363.1384237	14.76207811	4.436835087	236.080907	18.274
8/9/2016 1:20	44.48974462	-51.33553632	396.5774548	-16.29387158	61.43847725	89.93911192	7.216666667	280.47	13.3125	56.7175	4.8525	1001.689802	134.7557552	361.6667533	14.76207811	5.346691691	235.1196765	18.4014
8/9/2016 1:21	44.873217	-51.24872803	437.8596916	-16.10766206	61.4391165	89.93545192	7.03	311.6533333	13.345	57.195	5	1001.689802	132.5098259	361.6667533	14.76207811	5.587921348	256.0680453	18.4628
8/9/2016 1:22	45.22931338	-51.26348293	453.3939458	-16.36739965	61.43995967	89.93249075	6.636666667	275.87	13.3	57.7375	5.085	1001.689802	126.8950028	360.9309182	14.76207811	3.849766097	237.4395286	18.37409396
8/9/2016 1:23	44.92958812	-51.2445437	421.2367347	-16.18585746	61.44012983	89.92860933	6.66	280.29	13.3	57.12820513	4.951282051	1001.689802	123.5261089	360.195083	14.76207811	3.164985481	242.0162898	18.27496599
8/9/2016 1:24	44.77542795	-51.24944661	427.3557645	-15.83288294	61.44050518	89.92496026	6.34	278.7633333	13.3575	57.1725	5.015	1001.689802	120.157215	360.195083	14.76207811	3.881710084	212.6403313	18.33793333
8/9/2016 1:25	44.27213932	-51.24563315	400.9147452	-15.73410327	61.44069408	89.92145275	6.566666667	279.4733333	13.4	57.605	5.1675	1001.689802	116.7883212	360.195083	14.76207811	2.564713966	220.9382824	18.21693333
8/9/2016 1:26	43.52366562	-51.18098922	363.2488407	-15.7468063	61.44112108	89.91771533	6.04137931	281.1689655	13.4	57.6525	5.175	1001.689802	116.7883212	358.7234126	14.76207811	2.069221303	219.1810718	18.10013333
8/9/2016 1:27	42.99869509	-51.16505767	331.2940067	-16.2972164	61.44137125	89.91454967	5.303333333	282.05	13.4	58.25641026	5.320512821	1001.689802	119.0342504	358.7234126	14.76207811	2.654824572	266.7294592	18.01013245
8/9/2016 1:28	43.4382427	-51.17316238	300.7694251	-16.03190244	61.44153417	89.91152383	5.375862069	266.5172414	13.3575	57.365	5.0625	1001.689802	122.4031443	357.2517423	14.76207811	1.592325791	259.686817	18.14233333
8/9/2016 1:29	44.28570651	-51.17806937	294.7016414	-16.07523051	61.44132958	89.9083715	5.57	262.6866667	13.5	58.3275	5.4175	1001.689802	126.8950028	355.7800719	14.76207811	1.756342064	223.9695318	18.1502
8/9/2016 1:30	44.89389797	-51.20993295	285.35533	-15.75799283	61.441131	89.90520342	5.723333333	264.0533333	13.4825	57.53	5.21	1001.689802	131.3868613	355.0442368	14.76207811	1.292624458	231.2498517	18.01493333
8/9/2016 1:31	45.22020925	-51.23438962	278.4785054	-15.6268989	61.44108908	89.901648	6.386666667	272.0833333	13.5	57.7875	5.2825	1001.689802	138.1246491	353.5725664	14.76207811	2.043679422	243.0176492	17.9406
8/9/2016 1:32	45.40192228	-51.23818074	276.0618823	-15.43851082	61.44131733	89.89797817	6.273333333	280.8466667	13.4775	57.4725	5.19	1001.689802	142.6165076	352.1008961	14.76207811	1.696535458	266.7000626	17.89713333
8/9/2016 1:33	45.50682671	-51.28113467	275.3486293	-15.45366362	61.44156108	89.89454433	5.626666667	275.1266667	13.5775	58.04	5.4275	1001.689802	147.1083661	352.6680092	15.13797598	1.608053673	233.4194951	17.90113333
8/9/2016 1:34	45.70090784	-51.3193767	274.2581183	-15.68196697	61.441711	89.89156417	4.996666667	274.6966667	13.425	58.545	5.41	1001.689802	151.6002246	351.1963388	15.13797598	4.82344429	310.4481309	17.92493333
8/9/2016 1:35	45.99891716	-51.30630914	273.8880983	-16.17182575	61.44175642	89.88864567	4.906666667	273.7333333	13.34102564	57.92820513	5.18974359	1001.689802	153.8461538	350.4605037	15.13797598	3.857309208	313.5060664	17.97026667
8/9/2016 1:36	46.47747224	-51.32026247	275.8879655	-16.02427866	61.44182675	89.88589917	4.746666667	267.6666667	13.53	58.205	5.41	1001.689802	154.9691185	348.9888333	15.13797598	1.610467116	272.3748362	18.04313333
8/9/2016 1:37	47.13979208	-51.29861193	282.7734133	-16.12231637	61.44169237	89.88320333	4.833333333	262.8633333	13.5675	58.04	5.42	1001.689802	157.2150477	348.9888333	15.13797598	2.301204388	280.010218	18.13326667
8/9/2016 1:38	47.95255993	-51.31530838	292.9624935	-16.13224022	61.441484	89.880474	4.956666667	258.1166667	13.565	57.835	5.3675	1001.689802	157.2150477	347.517163	15.13797598	2.804369517	282.9113767	18.2084
8/9/2016 1:39	48.83074598	-51.4041334	302.8779403	-15.96342561	61.44110592	89.87769092	5.055172414	253.6206897	13.42	57.5225	5.155	1001.689802	158.3380124	347.517163	15.13797598	4.102966604	301.0375953	18.2648
8/9/2016 1:40	49.71244889	-51.43804045	309.261437	-16.12931022	61.44080475	89.87479775	5.17	257.56	13.655	58.22	5.545	1001.689802	159.460977	347.517163	15.13797598	2.000452966	271.3208376	18.26966667
8/9/2016 1:41	50.56050052	-51.49817265	312.8105428	-16.37953129	61.44040625	89.87191192	5.053333333	252.1333333	13.5525	58.025	5.3975	1001.689802	161.7069062	348.5426827	15.32631581	4.551888483	289.3875161	18.27426667
8/9/2016 1:42	51.38346063	-51.54365017	315.0670026	-16.1970746	61.43996725	89.86927533	4.69	247.5233333	13.41	57.66	5.1875	1001.689802	165.0758001	348.8323672	15.51465565	5.944369097	305.4716403	18.25266667
8/9/2016 1:43	52.09141818	-51.54770958	309.5305352	-16.53837371	61.43946633	89.86692108	4.333333333	248.96	13.4	57.42051282	5.11025641	1001.689802	170.6906232	348.0965321	15.51465565	5.71544601	304.6043275	18.1872
8/9/2016 1:44	52.60835082	-51.59495195	297.5151505	-15.76402381	61.43916283	89.86451367	4.403333333	257.56	13.4375	57.7475	5.2225	1001.689802	180.7973049	348.0965321	15.51465565	4.968635544	314.5873412	18.049
8/9/2016 1:45	52.85906194	-51.63236763	285.861715	-16.11593786	61.43886817	89.86187308	4.756666667	256.9933333	13.4525	57.795	5.255	1001.689802	216.7321729	348.0965321	15.51465565	4.891461884	311.8508296	17.98993333
8/9/2016 1:46	52.94015172	-51.65420755	278.9093329	-15.87150266	61.43861567	89.859182	4.748275862	260.0827586	13.69	57.6325	5.44	1001.689802	243.683324	348.0965321	15.51465565	3.113869514	282.4956038	17.92546667
8/9/2016 1:47	52.92828055	-51.66733348	275.6099154	-15.25014011	61.4384985	89.85647792	4.596666667	267.4	13.685	57.7325	5.4575	1001.689802	211.1173498	346.6248617	15.51465565	2.79632846	295.8004877	17.90253333
8/9/2016 1:48	52.83333787	-51.59307234	274.2176625	-15.6583242	61.43841833	89.85391367	4.27	262.98	13.68	57.445	5.38	1001.689802	240.3144301	346.6248617	15.51465565	4.731757908	312.0368463	17.88186667
8/9/2016 1:49	52.72531255	-51.53273121	273.5379366	-16.06557954	61.43827125	89.85144325	4.475862069	264.4586207	13.67179487	57.13333333	5.292307692	1001.689802	282.9870859	345.8890266	15.51465565	3.819992123	302.932398	17.88013333
8/9/2016 1:50	52.55658639	-51.55915296	273.5076235	-16.34170493	61.438098	89.848836	4.593333333	260.5866667	13.825	57.4625	5.51	1001.689802	344.7501404	345.4491794	15.70341194	4.219742615	289.6193817	17.85893333
8/9/2016 1:51	52.41398215	-51.6071592	273.5345384	-16.3037783	61.4378807	89.84627132	4.676666667	262.3533333	13.775	57.3425	5.43	1001.689802	306.5693431	345.0093323	15.89216823	4.857902152	294.1409566	17.87506667
8/9/2016 1:52	52.31468838	-51.64779851	273.1890781	-16.83605831	61.43774767	89.84362875	4.67	263.3633333	13.855	57.8475	5.6475	1001.689802	317.7989893	344.2734971	15.89216823	2.748153765	299.5399513	17.87326667
8/9/2016 1:53	52.26806088	-51.62219863	272.7317462	-15.94160302	61.43754783	89.84094217	4.696666667	262.7	13.945	58.045	5.775	1001.689802	394.1605839	342.8018267	15.89216823	3.334388834	303.2318162	17.8728
8/9/2016 1:54	52.3265089	-51.55102937	272.8351682	-16.32319449	61.43739233	89.83821917	4.74137931	262.7206897	14.0825	58.0275	5.8975	1001.689802	318.921954	340.5943212	15.89216823	2.069978536	260.8730146	17.9174
8/9/2016 1:55	52.46577191	-51.54552394	273.6313972	-16.26963722	61.43711233	89.83549892	4.8	252.8266667	14.23076923	58.49487179	6.164102564	1001.689802	232.4536777	339.1226509	15.89216823	1.236059282	226.487624	17.9636
8/9/2016 1:56	52.69218667	-51.53734156	275.4828267	-16.01307577	61.43665958	89.83292508	4.746666667	248.72	14.1825	58.05	5.9925	1001.689802	222.3469961	337.6509805	15.89216823	3.077294522	275.3531907	17.9898
8/9/2016 1:57	52.98097237	-51.51845898	277.4084073	-15.29585403	61.43616067	89.83039792	4.606666667	245.7966667	13.9425	57.7925	5.7075	1001.689802	209.9943852	335.443475	15.89216823	4.723280594	299.3563217	17.98433333
8/9/2016 1:58	53.28779649	-51.55148613	279.3386578	-15.61191328	61.43561417	89.82794258	4.693103448	247.1586207	13.83	57.8825	5.6425	1001.689802	193.1499158	333.9718047	15.89216823	6.170803891	304.418563	18.00629139
8/9/2016 1:59	53.72614157	-51.58922702	282.666165	-16.32707683	61.43514125	89.825406	4.64	248.7833333	13.735	57.52	5.4475	1001.689802	186.412128	332.5001343	15.89216823	6.505272114	329.8844065	18.04193333
8/9/2016 2:00	54.29473301	-51.63068529	289.3382334	-16.93528273	61.43459875	89.82299608	4.51	243.41	13.7775	58.1475	5.65	1001.859121	185.2891634	331.028464	15.89216823	3.628515615	291.7938963	18.09793333
8/9/2016 2:01	54.84758679	-51.65251981	299.0826566	-16.73975439	61.43406717	89.82070925	4.55	240.6866667	13.83	57.795	5.625	1002.028439	197.6417743	329.5567936	15.89216823	2.990825193	299.4830349	18.15453333
8/9/2016 2:02	55.44848178	-51.69048091	307.0175541	-16.21266902	61.43340517	89.81840558	4.61	238.6233333	13.80769231	57.90769231	5.625641026	1001.859121	218.9781022	328.0851233	15.89216823	2.93179769	285.054909	18.1952
8/9/2016 2:03	55.99619746	-51.7472183	310.8879424	-16.06387968	61.43269117	89.81621333	4.71	232.1066667	13.8675	57.925	5.675	1002.028439	192.0269512	327.3492881	15.89216823	2.685340751	276.4319007	18.195
8/9/2016 2:04	56.50603094	-51.76701964	311.1443354	-16.74674147	61.43193758	89.81391242	4.683333333	238.3933333	13.7225	57.9775	5.5625	1002.028439	190.9039865	326.6134529	15.89216823	3.900246396	287.5264613	18.14886667
8/9/2016 2:05	56.9212119	-51.79108652	306.9909677	-16.0450269	61.43128596	89.81168675	4.703333333	242.1933333	13.7575	58.2675	5.6625	1002.028439	185.2891634	325.1417826	15.89216823	2.132444842	284.088426	18.12613333
8/9/2016 2:06	57.30935522	-51.8222067	304.4393736	-16.60392186	61.43067517	89.80938583	4.7	237.9233333	13.755	58.3825	5.69	1002.028439	178.5513756	324.4059474	15.89216823	3.650852855	275.221716	18.1194
8/9/2016 2:07	57.69278247	-51.85219965	304.1633495	-16.82408101	61.42991425	89.80716867	4.610344828	229.9482759	13.61	58.28	5.525	1001.859121	172.9365525	323.6701122	15.89216823	3.601547769	290.3110939	18.12046667
8/9/2016 2:08	58.05934394	-51.83973317	303.374856	-16.25215452	61.42909092	89.8051235	4.676666667	232.2666667	13.635	58.2975	5.56	1001.859121	168.444694	320.1347955	15.51465565	3.660377985	284.8668584	18.11073333
8/9/2016 2:09	58.42815413	-51.82681572	303.4471534	-16.31125284	61.42830175	89.80297583	4.636666667	232.76	13.7475	58.86	5.795	1001.859121	163.9528355	319.3989603	15.51465565	0.804875095	217.1710275	18.10473333
8/9/2016 2:10	58.76820733	-51.89381568	304.332665	-16.42110792	61.42748533	89.80092608	4.433333333	227.01	13.8	59.15641026	5.920512821	1002.028439	177.428411	318.6631252	15.51465565	2.502733054	266.5209438	18.1112
8/9/2016 2:11	59.13350109	-51.92112552	306.318885	-16.27938794	61.42662892	89.79912567	4.431034483	224.7724138	13.6175	58.6575	5.6175	1001.859121	154.9691185	317.1914548	15.51465565	3.3676876	291.0675775	18.1196
8/9/2016 2:12	59.51815656	-51.91993436	308.3897632	-16.65254894	61.42570217	89.79727108	4.423333333	225.8133333	13.625	58.6325	5.6125	1001.689802	154.9691185	317.1914548	15.51465565	3.455283282	305.9982551	18.1124
8/9/2016 2:13	59.87347239	-51.95329124	308.6109399	-16.0276539	61.42495225	89.79549617	4.09	227.0033333	13.5775	58.4625	5.5325	1002.028439	153.8461538	315.7197845	15.51465565	4.594420334	305.7969865	18.1062
8/9/2016 2:14	60.22941386	-51.99040251	309.9214549	-16.10852083	61.42414733	89.79367467	4.220689655	228.7517241	13.565	57.8675	5.3625	1001.689802	154.9691185	315.7197845	15.51465565	3.448685445	316.7708863	18.12446667
8/9/2016 2:15	60.58836546	-51.98320295	312.365486	-16.10438325	61.42332667	89.7919375	4.227586207	220.4965517	13.67179487	58.61794872	5.671794872	1002.028439	161.7069062	314.9839493	15.51465565	2.296933031	297.15385	18.13786667
8/9/2016 2:16	61.01855014	-51.96455825	317.2942617	-16.09845949	61.42241684	89.79040842	4.086666667	220.7666667	13.7	59.07	5.8	1002.028439	215.6092083	314.2481141	15.51465565	1.991628771	266.3506651	18.17226667
8/9/2016 2:17	61.4612003	-51.98945603	320.7293981	-16.23107444	61.42168875	89.78887867	4.163333333	226.91	13.645	58.3675	5.5875	1002.028439	206.6254913	314.2481141	15.51465565	2.388544581	289.7768186	18.19346667
8/9/2016 2:18	61.9170316	-52.04292236	324.7799926	-16.73858853	61.420861	89.78714125	4.053333333	219.9766667	13.7075	58.6675	5.71	1001.859121	203.2565974	316.3117605	15.89216823	2.875808018	269.1101442	18.21133333
8/9/2016 2:19	62.38323758	-52.08765773	328.3317603	-16.84269912	61.4200095	89.78569075	3.87	221.75	13.6	58.0825	5.4625	1002.028439	185.2891634	316.3117605	15.89216823	3.938766857	281.36467	18.21006667
8/9/2016 2:20	62.79043749	-52.11034953	326.70957	-16.78110334	61.41922242	89.784091	3.862068966	225.4068966	13.61538462	58.28717949	5.525641026	1002.028439	170.6906232	316.3117605	15.89216823	3.520903807	284.0357637	18.1792
8/9/2016 2:21	63.14180577	-52.11632098	322.4786916	-16.80677325	61.41849467	89.78249917	3.73	230.3033333	13.625	58.81	5.6675	1002.028439	192.0269512	316.3117605	15.89216823	3.862601393	281.2339728	18.11693333
8/9/2016 2:22	63.34193387	-52.13587634	311.3060652	-16.13641111	61.41805917	89.78076075	3.166666667	250.9566667	13.6075	58.015	5.4425	1002.028439	183.0432341	316.3117605	15.89216823	6.678564253	11.15716894	18.07865772
8/9/2016 2:23	63.50283858	-52.18878586	306.2005753	-16.03303671	61.41790458	89.77919342	2.620689655	265.8241379	13.945	59.175	6.0575	1002.028439	188.6580573	316.3117605	15.89216823	5.108023147	59.46969489	18.09253333
8/9/2016 2:24	63.61337746	-52.20614032	301.2811817	-16.14785574	61.41781892	89.77760483	2.95	265.7933333	13.9675	59.565	6.17	1002.028439	206.6254913	316.3117605	15.89216823	5.420512943	47.75874697	18.06641892
8/9/2016 2:25	63.61880317	-52.21555955	293.7505061	-16.48429801	61.41779575	89.77583708	3.21	256.09	13.82	59.2375	5.945	1001.859121	253.7900056	316.3117605	15.89216823	5.466269223	353.6881127	17.97912752
8/9/2016 2:26	63.60659828	-52.20528368	291.137535	-16.35625209	61.41737958	89.77450292	2.586206897	224.6551724	13.86153846	58.8974359	5.905128205	1002.028439	300.9545199	316.3117605	15.89216823	5.588554454	12.91019451	18.02349315
8/9/2016 2:27	63.65714368	-52.14980738	291.4667537	-15.52971556	61.4167715	89.77317283	3.51	226.6433333	13.8575	58.36	5.77	1001.859121	305.4463784	316.3117605	15.89216823	5.887595512	313.4120273	17.9809589
8/9/2016 2:28	63.61384182	-52.1176207	285.8409558	-15.38029564	61.41605842	89.77162465	3.996666667	230.4	13.9075	58.04	5.7225	1001.859121	330.1516002	316.3117605	15.89216823	3.093816891	278.4334854	17.92365517
8/9/2016 2:29	63.45131018	-52.13229358	279.0215344	-15.41584765	61.41554233	89.76971792	3.913333333	248.5633333	14.04	58.405	5.95	1001.689802	380.6850084	317.3500663	16.08136676	3.833134054	276.0266504	17.87438356
8/9/2016 2:30	63.1752243	-52.1029869	273.6396767	-15.80831118	61.41536592	89.7675065	4.016666667	264.3566667	14.0325	58.02	5.8525	1001.689802	366.0864683	318.3883721	16.27056529	4.407629643	301.1687671	17.83465753
8/9/2016 2:31	62.90986637	-52.0814849	271.9384745	-15.95606945	61.4149555	89.76543292	4.01	230.52	14	58.0175	5.815	1001.689802	321.1678832	318.3883721	16.27056529	4.598119486	285.7495244	17.85890411
8/9/2016 2:32	62.73350362	-52.05436421	272.8825033	-15.97422051	61.41409092	89.76371025	4.223333333	224.5066667	14.0325	57.845	5.795	1001.859121	288.601909	318.3883721	16.27056529	4.490557074	296.8793265	17.86020548
8/9/2016 2:33	62.45997476	-52.03029084	270.4572119	-15.91475286	61.41330017	89.76193817	4.25	227.6266667	14.14358974	57.51025641	5.833333333	1001.689802	278.4952274	318.3883721	16.27056529	3.084601155	283.6876502	17.78598639
8/9/2016 2:34	61.95511552	-52.0177409	268.488402	-16.0008824	61.412544	89.75999842	4.286206897	234.1896552	14.1525	57.1725	5.75	1001.689802	276.2492981	317.6525369	16.27056529	5.305860265	293.200257	17.75383562
8/9/2016 2:35	61.25052412	-52.0145111	270.6715522	-16.79619656	61.41193267	89.75794558	4.153333333	239.0433333	14.1875	57.26	5.815	1001.689802	285.2330152	319.0066443	16.64989888	4.881182837	298.3351945	17.75116438
8/9/2016 2:36	60.4617261	-52.03885891	273.2861755	-16.3391508	61.41131742	89.75588142	4.2	239.13	14.275	56.7725	5.755	1001.689802	289.7248737	319.0066443	16.64989888	4.770750456	302.8112529	17.75176871
8/9/2016 2:37	59.7074793	-52.01371393	273.8064351	-15.24373813	61.41070517	89.75380308	4.19	237.1033333	14.395	56.27	5.745	1001.689802	267.2655811	319.0066443	16.64989888	6.089994204	300.4737733	17.74260274
8/9/2016 2:38	58.99440471	-51.98136804	273.0905002	-15.50178595	61.41008592	89.75171767	4.251724138	240.9241379	14.4	56.18	5.7275	1001.689802	280.7411567	319.0066443	16.64989888	7.169434506	308.8883898	17.74952055
8/9/2016 2:39	58.35705276	-51.93878572	272.1816239	-15.62721	61.40954533	89.74945167	4.47	245.04	14.44871795	56.12820513	5.766666667	1001.689802	291.9708029	319.0066443	16.64989888	6.3767984	313.3292693	17.73469388
8/9/2016 2:40	57.84496863	-51.93887905	269.5171068	-15.70468453	61.40903008	89.74698942	4.74	246.09	14.5475	56.535	5.96	1001.689802	368.3323975	321.1102917	17.03022159	5.611682631	295.3035941	17.73876712
8/9/2016 2:41	57.48951085	-51.971721	266.2900966	-16.2264024	61.40844772	89.74473079	4.089655172	236.962069	14.56	55.69	5.7475	1001.689802	373.9472207	321.1102917	17.03022159	5.947921431	299.517164	17.74506849
8/9/2016 2:42	57.32924743	-51.93859604	265.5194827	-16.15870172	61.40794217	89.74319917	2.736666667	230.1833333	14.675	56.0025	5.945	1001.689802	293.0937675	321.1102917	17.03022159	7.264340166	71.12751073	17.7957047
8/9/2016 2:43	57.28634891	-51.87625267	265.7476721	-15.44885944	61.40736733	89.74217608	2.931034483	216.5241379	14.64	54.2975	5.455	1001.689802	227.9618192	321.1102917	17.03022159	8.135855976	21.07480214	17.79273973
8/9/2016 2:44	57.2639675	-51.84121798	265.2608194	-15.41278582	61.40665925	89.74104283	3.503333333	217.97	14.64102564	54.62307692	5.558974359	1001.689802	229.0847838	321.1102917	17.03022159	7.572108404	313.8563923	17.78972603
